Zone ID,Ancillary,Load Zone,Month,Price,Billing Determinant,,,,
4001,Second Contingency,MAINE,10/1/2025,0.6575,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,11/1/2025,0.297,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,12/1/2025,0.4681,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,1/1/2026,0.1289,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,2/1/2026,0.0437,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,3/1/2026,0.0661,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,4/1/2026,0.0689,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,5/1/2026,0.1956,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,6/1/2026,0.0673,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,7/1/2026,0.1551,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,8/1/2026,0.196,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,9/1/2026,0.3614,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,10/1/2026,0.6575,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,11/1/2026,0.297,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,12/1/2026,0.4681,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,1/1/2027,0.1289,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,2/1/2027,0.0437,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,3/1/2027,0.0661,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,4/1/2027,0.0689,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,5/1/2027,0.1956,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,6/1/2027,0.0673,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,7/1/2027,0.1551,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,8/1/2027,0.196,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,9/1/2027,0.3614,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,10/1/2027,0.6575,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,11/1/2027,0.297,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,12/1/2027,0.4681,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,1/1/2028,0.1289,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,2/1/2028,0.0437,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,3/1/2028,0.0661,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,4/1/2028,0.0689,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,5/1/2028,0.1956,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,6/1/2028,0.0673,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,7/1/2028,0.1551,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,8/1/2028,0.196,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,9/1/2028,0.3614,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,10/1/2028,0.6575,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,11/1/2028,0.297,RTLO ($/MWh),,,,
4001,Second Contingency,MAINE,12/1/2028,0.4681,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2010,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2010,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2010,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2010,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2010,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2010,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2010,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2011,0.6,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2011,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2012,0.17,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2012,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2013,0.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2013,0.06,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2013,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2014,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2014,0.27,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2014,0.17,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2014,0.3,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2014,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2014,0.05,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2014,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2014,0.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2014,0.07,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2014,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2014,0.59,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2014,0.04,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2015,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2015,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2015,0.55,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2015,0.38,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2015,0.03,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2015,0.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2015,0.19,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2015,0.03,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2015,0.05,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2015,0.86,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2015,0.83,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2015,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2016,0.03,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2016,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2016,0.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2016,0.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2016,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2016,0.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2016,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2016,0,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2016,0.02,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2016,0.07,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2016,0.05,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2016,0.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2017,0.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2017,0.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2017,0.06,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2017,0.07,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2017,0.08,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2017,0.05,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2017,0.04,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2017,0.05,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2017,0.36,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2017,0.27,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2017,0.06,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2017,0.17,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2018,0.67,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2018,0.05,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2018,0.05,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2018,0.22,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2018,0.18,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2018,0.14,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2018,0.12,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2018,0.23,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2018,0.15,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2018,0.11,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2018,0.19,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2018,0.09,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2019,0.07,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2019,0.08,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2019,0.09,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2019,0.05,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2019,0.06,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2019,0.07,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2019,0.07,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2019,0.04,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2019,0.12,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2019,0.22,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2019,0.18,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2019,0.08,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2020,0.06,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2020,0.03,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2020,0.04,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2020,0.06,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2020,0.09,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2020,0.06,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2020,0.03,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2020,0.04,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2020,0.08,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2020,0.08,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2020,0.1,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2020,0.14,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2021,0.07,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2021,0.1,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2021,0.09,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2021,0.06,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2021,0.03,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2021,0.19,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2021,0.06,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2021,0.08,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2021,0.05,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2021,0.08,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2021,0.17,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2021,0.4,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2022,0.11,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2022,0.17,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2022,0.13,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2022,6.41,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2022,6.2,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2022,12.18,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2022,10.18,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2022,10.01,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2022,12.59,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2022,12.9,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2022,0.1365,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2022,0.1381,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2023,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2023,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2023,0.147,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2023,0.1475,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2023,0.3048,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2023,0.4535,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2023,0.7466,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2023,0.9844,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2023,1.2132,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2023,1.4993,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2023,0.1365,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2023,0.1381,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2024,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2024,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2024,0.147,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2024,0.1475,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2024,0.3048,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2024,0.4535,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2024,0.7466,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2024,0.9844,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2024,1.2132,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2024,1.4993,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2024,0.1365,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2024,0.1381,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2025,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2025,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2025,0.147,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2025,0.1475,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2025,0.3048,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2025,0.4535,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2025,0.7466,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2025,0.9844,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2025,1.2132,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2025,1.4993,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2025,0.1365,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2025,0.1381,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2026,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2026,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2026,0.147,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2026,0.1475,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2026,0.3048,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2026,0.4535,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2026,0.7466,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2026,0.9844,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2026,1.2132,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2026,1.4993,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2026,0.1365,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2026,0.1381,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2027,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2027,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2027,0.147,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2027,0.1475,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2027,0.3048,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2027,0.4535,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2027,0.7466,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2027,0.9844,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2027,1.2132,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2027,1.4993,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2027,0.1365,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2027,0.1381,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,1/1/2028,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,2/1/2028,0.1456,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,3/1/2028,0.147,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,4/1/2028,0.1475,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,5/1/2028,0.3048,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,6/1/2028,0.4535,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,7/1/2028,0.7466,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,8/1/2028,0.9844,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,9/1/2028,1.2132,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,10/1/2028,1.4993,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,11/1/2028,0.1365,RTLO ($/MWh),,,,
4002,Second Contingency,NEWHAMPSHIRE,12/1/2028,0.1381,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,6/1/2010,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,7/1/2010,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,8/1/2010,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,9/1/2010,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,10/1/2010,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,11/1/2010,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,12/1/2010,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,1/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,2/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,3/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,4/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,5/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,6/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,7/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,8/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,9/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,10/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,11/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,12/1/2011,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,1/1/2012,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,2/1/2012,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,3/1/2012,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,4/1/2012,0.06,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,5/1/2012,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,6/1/2012,0.39,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,7/1/2012,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,8/1/2012,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,9/1/2012,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,10/1/2012,0.08,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,11/1/2012,0.01,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,12/1/2012,0.05,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,1/1/2013,0,RTLO ($/MWh),,,,
4005,Second Contingency,RHODEISLAND,2/1/2013,14.22,RTLO ($/MWh),,,,
